=== SIMILARITY ANALYSIS ===

Within-Run Analysis
Run Number,Question Count,Internal Duplicates,Internal Similar
1,10,0,1
2,10,0,0
3,10,0,0
4,10,0,0

Cross-Run Analysis
Run A,Run B,Duplicates,Similar,Total Comparisons
1,2,3,3,100
1,3,3,2,100
1,4,1,4,100
2,3,2,2,100
2,4,2,3,100
3,4,2,2,100

Summary
Total Comparisons,780
Duplicates (≥85%),13
Similar (70-85%),17

Pairwise Comparisons
Question A ID,Question A Text,Question A Run,Question A Number,Question B ID,Question B Text,Question B Run,Question B Number,Similarity Score,Category
q6,Why do Python packages have dependencies?,3,6,q8,Which Python package is best suited for reading and manipulating tabular datasets?,3,8,0.254,low
q7,Which package is best for reading and manipulating tabular datasets?,1,7,q3,Which command imports just one function from a package?,2,3,0.253,low
q10,How is a single function imported from a package?,1,10,q8,Which package is best to create advanced data visualizations that work well with pandas DataFrames?,2,8,0.253,low
q2,Which command imports a package under an alias?,1,2,q10,Which package is best for creating visualizations that work well with pandas DataFrames?,3,10,0.252,low
q6,What is a dependency in Python packaging?,1,6,q7,Which Python package is most suitable for reading and manipulating tabular data?,2,7,0.252,low
q2,Which command imports a package under an alias?,1,2,q8,Which package is best to create advanced data visualizations that work well with pandas DataFrames?,2,8,0.251,low
q2,Which command imports a package under an alias?,1,2,q10,Which package is designed primarily for creating advanced data visualizations working well with pandas DataFrames?,4,10,0.251,low
q7,Which package is best for reading and manipulating tabular datasets?,1,7,q3,What is the purpose of aliasing a package at import in Python?,3,3,0.251,low
q2,How does Python access a function inside an imported package with an alias?,3,2,q8,Which Python package is best suited for reading and manipulating tabular datasets?,3,8,0.251,low
q7,Which Python package is most suitable for reading and manipulating tabular data?,2,7,q2,How does Python access a function inside an imported package with an alias?,3,2,0.25,low
q3,Using dot notation to access a package function after importing allows access to _____.,4,3,q10,Which package is designed primarily for creating advanced data visualizations working well with pandas DataFrames?,4,10,0.25,low
q3,What is the purpose of aliasing a package at import in Python?,3,3,q10,Which package is best for creating visualizations that work well with pandas DataFrames?,3,10,0.249,low
q9,Which package provides machine learning algorithms with uniform syntax?,3,9,q6,A package that must be installed for another package to work is called a/an _____.,4,6,0.249,low
q9,Which package provides machine learning algorithms with uniform syntax?,3,9,q9,The command to import a single function named func from package pkg is _____.,4,9,0.249,low
q2,How does Python access a function inside an imported package with an alias?,3,2,q10,Which package is designed primarily for creating advanced data visualizations working well with pandas DataFrames?,4,10,0.248,low
q3,What is the purpose of aliasing a package at import in Python?,3,3,q10,Which package is designed primarily for creating advanced data visualizations working well with pandas DataFrames?,4,10,0.248,low
q6,What is the main role of a package manager like pip?,2,6,q3,Using dot notation to access a package function after importing allows access to _____.,4,3,0.247,low
q2,How does Python access a function inside an imported package with an alias?,3,2,q7,Which package is best for reading and manipulating tabular datasets in Python?,4,7,0.246,low
q7,Which Python package is most suitable for reading and manipulating tabular data?,2,7,q6,Why do Python packages have dependencies?,3,6,0.245,low
q10,How are functions inside an imported package accessed in code?,2,10,q5,The package manager that comes installed with Python and is used in terminal is called _____.,4,5,0.245,low
q8,Which package is best to create advanced data visualizations that work well with pandas DataFrames?,2,8,q2,The command to import a package with a shorter alias is _____ as _____.,4,2,0.243,low
q1,What does a Python package contain?,3,1,q6,A package that must be installed for another package to work is called a/an _____.,4,6,0.243,low
q4,Where does Python look to load a package when importing?,1,4,q6,A package that must be installed for another package to work is called a/an _____.,4,6,0.242,low
q10,Which package is best for creating visualizations that work well with pandas DataFrames?,3,10,q2,The command to import a package with a shorter alias is _____ as _____.,4,2,0.242,low
q3,What role does a package manager play in Python?,1,3,q3,Using dot notation to access a package function after importing allows access to _____.,4,3,0.24,low
q8,Which package is best to create advanced data visualizations that work well with pandas DataFrames?,2,8,q2,How does Python access a function inside an imported package with an alias?,3,2,0.24,low
q7,Which package is best for reading and manipulating tabular datasets?,1,7,q3,Using dot notation to access a package function after importing allows access to _____.,4,3,0.238,low
q10,How is a single function imported from a package?,1,10,q8,Which Python package is best suited for reading and manipulating tabular datasets?,3,8,0.238,low
q8,Which package is best to create advanced data visualizations that work well with pandas DataFrames?,2,8,q3,What is the purpose of aliasing a package at import in Python?,3,3,0.238,low
q2,The command to import a package with a shorter alias is _____ as _____.,4,2,q8,Which package provides implementations of many machine learning algorithms?,4,8,0.238,low
q7,Which package is best for reading and manipulating tabular datasets?,1,7,q10,How are functions inside an imported package accessed in code?,2,10,0.236,low
q10,How are functions inside an imported package accessed in code?,2,10,q10,Which package is designed primarily for creating advanced data visualizations working well with pandas DataFrames?,4,10,0.236,low
q3,What is the purpose of aliasing a package at import in Python?,3,3,q7,Which package is best for reading and manipulating tabular datasets in Python?,4,7,0.236,low
q2,Which command imports a package under an alias?,1,2,q7,Which package is best for reading and manipulating tabular datasets in Python?,4,7,0.235,low
q7,Which package manager is included by default with Python installations?,3,7,q3,Using dot notation to access a package function after importing allows access to _____.,4,3,0.235,low
q8,Which package is primarily used for machine learning models in Python?,1,8,q10,How are functions inside an imported package accessed in code?,2,10,0.234,low
q8,Which package is primarily used for machine learning models in Python?,1,8,q2,The command to import a package with a shorter alias is _____ as _____.,4,2,0.234,low
q10,How is a single function imported from a package?,1,10,q7,Which Python package is most suitable for reading and manipulating tabular data?,2,7,0.233,low
q3,Which command imports just one function from a package?,2,3,q7,Which package is best for reading and manipulating tabular datasets in Python?,4,7,0.233,low
q3,Which command imports just one function from a package?,2,3,q10,Which package is designed primarily for creating advanced data visualizations working well with pandas DataFrames?,4,10,0.232,low
q8,Which Python package is best suited for reading and manipulating tabular datasets?,3,8,q2,The command to import a package with a shorter alias is _____ as _____.,4,2,0.23,low
q2,The command to import a package with a shorter alias is _____ as _____.,4,2,q7,Which package is best for reading and manipulating tabular datasets in Python?,4,7,0.228,low
q2,The command to import a package with a shorter alias is _____ as _____.,4,2,q10,Which package is designed primarily for creating advanced data visualizations working well with pandas DataFrames?,4,10,0.228,low
q10,How are functions inside an imported package accessed in code?,2,10,q10,Which package is best for creating visualizations that work well with pandas DataFrames?,3,10,0.227,low
q6,A package that must be installed for another package to work is called a/an _____.,4,6,q8,Which package provides implementations of many machine learning algorithms?,4,8,0.226,low
q7,Which Python package is most suitable for reading and manipulating tabular data?,2,7,q2,The command to import a package with a shorter alias is _____ as _____.,4,2,0.223,low
q2,Which command imports a package under an alias?,1,2,q8,Which Python package is best suited for reading and manipulating tabular datasets?,3,8,0.222,low
q8,Which package is primarily used for machine learning models in Python?,1,8,q3,Using dot notation to access a package function after importing allows access to _____.,4,3,0.222,low
q3,Which command imports just one function from a package?,2,3,q10,Which package is best for creating visualizations that work well with pandas DataFrames?,3,10,0.221,low
q8,Which package is best to create advanced data visualizations that work well with pandas DataFrames?,2,8,q10,How are functions inside an imported package accessed in code?,2,10,0.22,low
q2,Which command imports a package under an alias?,1,2,q7,Which Python package is most suitable for reading and manipulating tabular data?,2,7,0.218,low
q3,Which command imports just one function from a package?,2,3,q8,Which package is best to create advanced data visualizations that work well with pandas DataFrames?,2,8,0.218,low
q8,Which package provides implementations of many machine learning algorithms?,4,8,q9,The command to import a single function named func from package pkg is _____.,4,9,0.215,low
q8,Which package is primarily used for machine learning models in Python?,1,8,q9,The command to import a single function named func from package pkg is _____.,4,9,0.212,low
q7,Which Python package is most suitable for reading and manipulating tabular data?,2,7,q3,What is the purpose of aliasing a package at import in Python?,3,3,0.212,low
q8,Which package is best to create advanced data visualizations that work well with pandas DataFrames?,2,8,q3,Using dot notation to access a package function after importing allows access to _____.,4,3,0.21,low
q3,What is the purpose of aliasing a package at import in Python?,3,3,q8,Which Python package is best suited for reading and manipulating tabular datasets?,3,8,0.209,low
q3,Using dot notation to access a package function after importing allows access to _____.,4,3,q7,Which package is best for reading and manipulating tabular datasets in Python?,4,7,0.209,low
q10,How are functions inside an imported package accessed in code?,2,10,q7,Which package is best for reading and manipulating tabular datasets in Python?,4,7,0.208,low
q10,Which package is best for creating visualizations that work well with pandas DataFrames?,3,10,q3,Using dot notation to access a package function after importing allows access to _____.,4,3,0.206,low
q3,Which command imports just one function from a package?,2,3,q8,Which Python package is best suited for reading and manipulating tabular datasets?,3,8,0.204,low
q9,The command to import a single function named func from package pkg is _____.,4,9,q10,Which package is designed primarily for creating advanced data visualizations working well with pandas DataFrames?,4,10,0.204,low
q3,Which command imports just one function from a package?,2,3,q7,Which Python package is most suitable for reading and manipulating tabular data?,2,7,0.203,low
q7,Which package is best for reading and manipulating tabular datasets?,1,7,q9,The command to import a single function named func from package pkg is _____.,4,9,0.194,low
q8,Which package is best to create advanced data visualizations that work well with pandas DataFrames?,2,8,q9,The command to import a single function named func from package pkg is _____.,4,9,0.191,low
q10,Which package is best for creating visualizations that work well with pandas DataFrames?,3,10,q9,The command to import a single function named func from package pkg is _____.,4,9,0.189,low
q7,Which package is best for reading and manipulating tabular datasets in Python?,4,7,q9,The command to import a single function named func from package pkg is _____.,4,9,0.189,low
q8,Which package is primarily used for machine learning models in Python?,1,8,q6,A package that must be installed for another package to work is called a/an _____.,4,6,0.182,low
q6,A package that must be installed for another package to work is called a/an _____.,4,6,q10,Which package is designed primarily for creating advanced data visualizations working well with pandas DataFrames?,4,10,0.179,low
q10,How are functions inside an imported package accessed in code?,2,10,q8,Which Python package is best suited for reading and manipulating tabular datasets?,3,8,0.171,low
q8,Which package is best to create advanced data visualizations that work well with pandas DataFrames?,2,8,q6,A package that must be installed for another package to work is called a/an _____.,4,6,0.165,low
q7,Which Python package is most suitable for reading and manipulating tabular data?,2,7,q10,How are functions inside an imported package accessed in code?,2,10,0.164,low
q8,Which Python package is best suited for reading and manipulating tabular datasets?,3,8,q3,Using dot notation to access a package function after importing allows access to _____.,4,3,0.158,low
q8,Which Python package is best suited for reading and manipulating tabular datasets?,3,8,q9,The command to import a single function named func from package pkg is _____.,4,9,0.158,low
q7,Which Python package is most suitable for reading and manipulating tabular data?,2,7,q9,The command to import a single function named func from package pkg is _____.,4,9,0.156,low
q10,Which package is best for creating visualizations that work well with pandas DataFrames?,3,10,q6,A package that must be installed for another package to work is called a/an _____.,4,6,0.149,low
q7,Which Python package is most suitable for reading and manipulating tabular data?,2,7,q3,Using dot notation to access a package function after importing allows access to _____.,4,3,0.148,low
q7,Which package is best for reading and manipulating tabular datasets?,1,7,q6,A package that must be installed for another package to work is called a/an _____.,4,6,0.144,low
q6,A package that must be installed for another package to work is called a/an _____.,4,6,q7,Which package is best for reading and manipulating tabular datasets in Python?,4,7,0.118,low
q8,Which Python package is best suited for reading and manipulating tabular datasets?,3,8,q6,A package that must be installed for another package to work is called a/an _____.,4,6,0.073,low
q7,Which Python package is most suitable for reading and manipulating tabular data?,2,7,q6,A package that must be installed for another package to work is called a/an _____.,4,6,0.065,low


=== LEARNING OBJECTIVE ALIGNMENT ===

Inferred Learning Objectives:
"Use Jupyter to import Python packages and functions.  
Explain the process of installing Python packages using package managers like pip and conda.  
Define key terms related to Python packages, including package, dependency, and package manager.  
Identify common Python data science packages and their primary uses.  
Select appropriate data science packages for tasks such as data manipulation, visualization, and machine learning."

Question Alignment Analysis
Question ID,Question Text,Run Number,Aligned (Yes/No),Explanation
q1,What does a Python package contain?,1,yes,"This question assesses understanding of what a Python package contains, directly related to defining key terms like package."
q2,Which command imports a package under an alias?,1,yes,"This question evaluates the ability to use Python import syntax with aliases, addressing the objective of using Jupyter to import packages and functions."
q3,What role does a package manager play in Python?,1,yes,"This question tests knowledge of the role of a package manager, aligning with explaining the process of installing packages and defining package manager."
q4,Where does Python look to load a package when importing?,1,no,This question about where Python looks to load packages is more about Python internals than the stated learning objectives.
q5,"In Python, how are functions accessed from an imported package?",1,yes,"This question assesses how functions are accessed from an imported package, relevant to using Jupyter to import packages and functions."
q6,What is a dependency in Python packaging?,1,yes,"This question defines the term dependency in Python packaging, directly matching the objective to define key terms."
q7,Which package is best for reading and manipulating tabular datasets?,1,yes,"This question identifies a common Python data science package and its use, matching the objective to identify common packages and their uses."
q8,Which package is primarily used for machine learning models in Python?,1,yes,"This question identifies the package primarily used for machine learning, aligning with identifying data science packages and their uses."
q9,What is the common alias for the matplotlib.pyplot package?,1,yes,"This question tests knowledge of common aliases for packages, relevant to importing packages and functions in Jupyter."
q10,How is a single function imported from a package?,1,yes,"This question assesses how to import a single function from a package, directly related to using Jupyter to import packages and functions."
q1,What does the Python command <zyICode>import</zyICode> do?,2,yes,"This question tests understanding of what the import command does, related to using Jupyter to import packages and functions."
q2,A Python package is best described as a/an _____.,2,yes,"This question defines what a Python package is, matching the objective to define key terms."
q3,Which command imports just one function from a package?,2,yes,"This question assesses how to import a single function from a package, relevant to using Jupyter to import packages and functions."
q4,Why are aliases like <zyICode>import pandas as pd</zyICode> used when importing packages?,2,yes,"This question explains why aliases are used when importing packages, related to using Jupyter to import packages and functions."
q5,"When a package is not found in Python, what is the next step to make it available?",2,yes,"This question addresses the next step when a package is not found, relating to installing packages using package managers."
q6,What is the main role of a package manager like pip?,2,yes,"This question tests the main role of a package manager like pip, matching the objective to explain installing packages and package managers."
q7,Which Python package is most suitable for reading and manipulating tabular data?,2,yes,"This question identifies the best package for tabular data manipulation, aligning with identifying common data science packages and their uses."
q8,Which package is best to create advanced data visualizations that work well with pandas DataFrames?,2,yes,"This question identifies a package for advanced data visualization, relevant to selecting appropriate data science packages."
q9,What is a dependency in Python package management?,2,yes,"This question defines dependency in package management, matching the objective to define key terms."
q10,How are functions inside an imported package accessed in code?,2,yes,"This question assesses how functions inside imported packages are accessed, related to using Jupyter to import packages and functions."
q1,What does a Python package contain?,3,yes,"This question defines what a Python package contains, matching the objective to define key terms."
q2,How does Python access a function inside an imported package with an alias?,3,yes,"This question tests how to access functions inside an imported package with an alias, relevant to using Jupyter to import packages and functions."
q3,What is the purpose of aliasing a package at import in Python?,3,yes,"This question explains the purpose of aliasing packages, related to using Jupyter to import packages and functions."
q4,Which command installs a Python package and its dependencies from a repository?,3,yes,"This question tests knowledge of the command to install packages and dependencies, matching the objective to explain installing packages using package managers."
q5,What is a terminal in Python package management?,3,no,This question about what a terminal is in package management is more about general computing knowledge than the stated objectives.
q6,Why do Python packages have dependencies?,3,yes,"This question explains why packages have dependencies, aligning with defining key terms and understanding dependencies."
q7,Which package manager is included by default with Python installations?,3,yes,"This question identifies the package manager included by default with Python, relevant to explaining package managers."
q8,Which Python package is best suited for reading and manipulating tabular datasets?,3,yes,"This question identifies the best package for tabular data manipulation, matching identifying common data science packages and uses."
q9,Which package provides machine learning algorithms with uniform syntax?,3,yes,"This question identifies the package providing machine learning algorithms, relevant to identifying data science packages and uses."
q10,Which package is best for creating visualizations that work well with pandas DataFrames?,3,yes,"This question identifies the best package for visualizations with pandas, aligning with selecting appropriate data science packages."
q1,A Python package is a collection of _____ that extend Python functionality.,4,yes,"This question defines a Python package as a collection of related functions and classes, matching defining key terms."
q2,The command to import a package with a shorter alias is _____ as _____.,4,yes,"This question tests knowledge of the syntax to import a package with an alias, relevant to using Jupyter to import packages and functions."
q3,Using dot notation to access a package function after importing allows access to _____.,4,yes,"This question assesses understanding of dot notation to access package functions, related to using Jupyter to import packages and functions."
q4,"To install a Python package not found in the environment, use a _____.",4,yes,"This question tests knowledge of using a package manager to install packages, matching explaining installation with package managers."
q5,The package manager that comes installed with Python and is used in terminal is called _____.,4,yes,"This question identifies pip as the default package manager, relevant to explaining package managers."
q6,A package that must be installed for another package to work is called a/an _____.,4,yes,"This question defines a dependency, matching the objective to define key terms."
q7,Which package is best for reading and manipulating tabular datasets in Python?,4,yes,"This question identifies the best package for tabular data manipulation, aligning with identifying common data science packages and uses."
q8,Which package provides implementations of many machine learning algorithms?,4,yes,"This question identifies the package providing machine learning algorithms, relevant to identifying data science packages and uses."
q9,The command to import a single function named func from package pkg is _____.,4,yes,"This question tests the command to import a single function from a package, related to using Jupyter to import packages and functions."
q10,Which package is designed primarily for creating advanced data visualizations working well with pandas DataFrames?,4,yes,"This question identifies the package for advanced visualizations working with pandas, matching selecting appropriate data science packages."
